id;year;promo;city;gpa
ZGPAPHGBWXJUTIPSHVRX;1;2022;MAR;1.714285714
ZGFKXEGYYOGFRPMCOSON;1;2022;MPL;1.583333333
ZGAMMCAKLFAIIOQJEHNV;1;2022;BDX;1.923076923
ZFRYHSPYXKAIZXFKEJRJ;3;2020;REN;1.151685393
ZFPOZTHSBNYSPUDWXSYP;3;2020;LYN;2.272151899
ZFADPBOTKXEPBUBGMIBZ;1;2022;STG;0.666666667
ZEXYGBOQMGFOMBLLVRNV;1;2022;LIL;2.4
ZEHBOWGLTNVTUIVUIVHK;1;2022;LYN;0.5
ZDZNTBNGRBQKLQTEXEJY;1;2022;PAR;1.153846154
ZDTETSRDRAGOXTKDAKMQ;2;2021;LYN;2.95
ZDNOOBXWDXFRIHVWSVXE;3;2020;NCY;1.648484848
ZDLHTYZUVQVOFPQOEFZO;3;2020;PAR;1.578378378
ZDAQKFBXJKCYTQSJRNQL;1;2022;MPL;0.666666667
ZCRQCZPEDVAZRSMPESHD;3;2020;TLS;1.855491329
ZCQPUNIIEFDJLTTTJZFJ;1;2022;BDX;0.153846154
ZCAPWKSQDOIWKCSIKCRA;3;2020;PAR;1.41875
ZBXEWASSFEOKJVEXJCOM;1;2022;RUN;1.142857143
ZBVJBLGPZLDIBKXIOZHE;3;2020;MPL;3.765151515
ZBCFCYMDMPRATEJFNCCB;3;2020;PAR;1.306451613
ZAUQWHFAAARARKYOZPSF;1;2022;LYN;0.307692308
ZAKNPXIMDBINGNXSDTGX;1;2022;NAN;2.230769231
ZAGWFIUAWFGQIXLWGGFI;1;2022;LIL;0.733333333
YZBIVYHLROJCWLCNJNBC;1;2022;MPL;1.75
YYWDAPQQHJNQMGQJOZSC;1;2022;BDX;0
YYVRGOXCQHWXFFMQVNDC;3;2020;NCY;1.531746032
YYTZAOSMXPVEHHMSJIBX;2;2021;LIL;1.75
YYQOLNZSXZZBZDZULBLM;3;2020;PAR;2.101796407
YYFXQKHKIMBXBOVNWWNH;1;2022;REN;1.428571429
YXWDWMLRGVBMFYANAJJF;2;2021;MAR;2.647058824
YXUJGIFXOCWYBBXQKEHE;1;2022;NCE;2.461538462
YXLMTXZHULQHDUMHTQTP;1;2022;LIL;1.2
YXFQVGPQHHGAUFPTSNTJ;1;2022;LIL;3.133333333
YWYHIGOVVOQLQCAQXOQP;1;2022;MPL;2.083333333
YWTYKYOBDTVRULKIVHQC;1;2022;NAN;0.466666667
YWQQQAPJMXSCAZSDAITV;1;2022;BDX;2.153846154
YVYSHGVKHQQMUYFSKLBI;1;2022;PAR;1.461538462
YVWTMHDKOXTDPWBKOKJA;1;2022;MAR;1.2
YVDMATJDZCNAQGHRWGHX;1;2022;RUN;2
YULAFPKTFWVUCHLIDPST;1;2022;NCY;2.714285714
YTQFEWNXUAMXKAHRJWBR;3;2020;PAR;1.89375
YTJDESPOLOXYPYTXIXTJ;1;2022;LYN;2.5
YTGWTGVAJEXCFGFNHPTX;1;2022;TLS;1.214285714
YTBQMDZQNAOLTJIQVTMA;3;2020;MPL;3.378378378
YTBBZMNJRSEOUPHTQBHV;3;2020;TLS;1.796296296
YTASEHQNVDMGHELMCTLX;3;2020;BDX;2.076923077
YSRZRLIPLSWPJPMOSZKX;1;2022;RUN;2.428571429
YSQLOCJENGSFANPTMRDY;3;2020;LYN;1.279761905
YSFOHEJELBMEAFVRYMLV;1;2022;REN;1.928571429
YSBMJLOZKMVAUUNAGPBK;4;2019;PAR;0.815642458
YRYDCXCLZXRLRDKXFKUN;3;2020;BDX;1.230769231
YRWYRNZFSGVWZXBKTKCN;3;2020;MAR;2.323741007
YRRPILUSFJUVVLHRPDRP;1;2022;NCY;3.538461538
YRJEMEAKBHTDYLKQUTTZ;3;2020;LYN;1.61875
YQYGIYFSWHAWMQIBXTMP;3;2020;REN;2.428571429
YQWFFATYYFEWCMFDTJVE;3;2020;NCY;3.06993007
YPSLWEPMOPVDFIYPJVRY;3;2020;NAN;3.328947368
YPQIZMNIWDVWZJOKXHQD;2;2021;PAR;0.524390244
YPMONVHFQDEGKPFAOUWB;3;2020;PAR;2.4125
YPICAVIJUOSXGGKFWLML;3;2020;MPL;0.758169935
YPASWCCJWHIAADLIJRWH;3;2020;NCY;2.586666667
YOOBLURQAMPCQUFZGNWT;3;2020;BDX;1.832214765
YOKIKNBTHIYUBYRVYARD;3;2020;MAR;2.130952381
YOIJTZXGFHEMGKSQKRRU;3;2020;LYN;2.436241611
YOHLQZYBBKNYIYQSYVZT;1;2022;RUN;2.571428571
YNRDKBUSRUEFSSGBYLTR;3;2020;MAR;1.503225806
YNMWZQACNCDUZEJELVIG;1;2022;LYN;0.642857143
YNKPPBDTZOTQRZPGLXZO;1;2022;RUN;1.571428571
YNBZGQPEDOLZPGVZBBDF;1;2022;BDX;0.923076923
YNAQGGTVDGMMHNASGDVZ;4;2019;PAR;1.302702703
YLPTPBUNIYLHHBJMNUNC;2;2021;PAR;0.395348837
YLGITFKWBASDGBVUZEWU;1;2022;LIL;0.733333333
YLDJJRUUTSBJNBAUXJED;3;2020;PAR;1.865497076
YKXNABGRFAIVHABMEIKV;3;2020;MPL;1.952702703
YKRHJYDMJEWHKQLRXIXD;1;2022;BDX;0
YKMRHTGGPNSGPMJMLMAM;1;2022;NAN;0.714285714
YKKQGNTEMHNERMQFZVFB;1;2022;LIL;2.266666667
YJSIEOAMZUTEATQVALWB;3;2020;TLS;1.25862069
YJMDUNXDSSRZYRYFSUIS;3;2020;BDX;2.229813665
YJDWNPJIOITMXQMUUPBZ;3;2020;LYN;2.549668874
YIVVEAZMQPVGHTPNBWRV;1;2022;PAR;1.230769231
YIMUKYIFRNXJXATESLYA;3;2020;STG;1.4375
YIFCBEWHQBZTZTCNGAIP;3;2020;REN;3.450381679
YIDOFTOSWPZQZJSETATR;2;2021;PAR;0.857142857
YHLZNKDFVWTGQKHIUJAV;1;2022;MAR;1.133333333
YHHJKTJYNYUIQGJVYWEZ;3;2020;REN;2.657534247
YGVQEKXLHMOZAYXPVTZE;3;2020;BDX;1.640522876
YGVHBTUIWLHXUHPXYLSH;7;2016;PAR;1.993421053
YGVCOWCFHOKULPRDVBPJ;3;2020;PAR;1.832369942
YGRWWUUWCDJAOXUMHVWJ;1;2022;REN;1.285714286
YGPUXMCUUFYZJJGGVSFB;1;2022;BDX;0.153846154
YGOTNMMAXBIHNLHTRQYT;2;2021;LYN;0.541666667
YGODGCZMHIQBVQWOGWTJ;3;2020;PAR;1.813253012
YFNAOGXRWMFDMNPUAXVV;3;2020;PAR;3.625954198
YFGSFIEZWUECITNNIBOW;2;2021;PAR;0.925
YFBLDGGBJBSZYHGEVCBX;3;2020;LYN;1.947712418
YEZCXXTRZXQSAJTMYOYK;1;2022;PAR;3.461538462
YEOXAWWAQZTQZFWQIRYC;3;2020;PAR;2.83030303
YEFWWRFNCLJLEPBWNPWK;1;2022;BDX;0.153846154
YEDPXTKGQGFTNEWJYSUI;3;2020;REN;1.564935065
YEACTCYJJYPADBSONYZM;1;2022;NAN;0.666666667
YDUWTNVMPDPHGRGZZTNX;1;2022;LYN;0.846153846
YDQMKKZPSSKEVQYXXEXZ;2;2021;TLS;1.130434783
YCWWJONHOPYEQWUVVZOS;1;2022;LIL;2.466666667
YCMTWXKUMXLTNVRVXVFF;4;2019;NAN;2.539393939
YCIVRTJFNMJZSCDODKXN;1;2022;MAR;0.769230769
YBWUHHPGPPNQJMPAILUE;1;2022;LIL;0.933333333
YBHINEBQXBYGYQZIWTOQ;3;2020;MAR;2.759398496
YBDCOXTYNWXPRCCMUMAR;4;2019;BDX;2.02484472
YASEWPUUHNPCZSGGPGTJ;1;2022;BDX;0.923076923
YAOOUMOKZJNUVKPEWJPB;2;2021;NAN;3.090909091
YAODBFWVRXVEJUQYQFSW;3;2020;STG;3.04137931
YAEOZIGAHFNGPEBQDRBP;4;2019;PAR;1.66091954
XZNZQBEXSCDKBQQNHGNP;3;2020;NCY;2.095238095
XZMFZWSSLDETUUIBQBMM;1;2022;RUN;0.428571429
XZGCRSAGMCRTXYYMMERD;3;2020;NAN;1.543859649
XZCDFXVZAKOHXVONQFVY;3;2020;NCY;3.024
XYZOYZNGZYTEIVGEHOPI;4;2019;PAR;0.620320856
XYXPCILAPNERTCZSCCCR;3;2020;LYN;0.868421053
XYOLBYVIYBEAIVUPTCUY;1;2022;NAN;1.733333333
XYLMVQDBCXYOQMCRKGXF;4;2019;PAR;1.699507389
XYKKQFGIWMKYFUZZUKSJ;3;2020;LIL;3.762820513
XYGWJYKSWQMOIADDDQFK;5;2018;PAR;0.791666667
XXZLMUJJNEDAWFMDBAXJ;4;2019;NAN;1.544378698
XXSSYDNXWFTBFHOJIAGA;1;2022;LYN;1.357142857
XXDQTQXXXPIKAFNPYLKY;3;2020;PAR;3.092715232
XWWZLYSOMDQBHIHLPBLJ;3;2020;PAR;1.759259259
XWWYYONRBRCWDAEDHYVU;1;2022;MPL;0.916666667
XWVGXOZVELUHTWIGKMTQ;3;2020;NCY;2.645669291
XWPCHSXPBYQAAHYXPTGI;2;2021;MAR;1.44
XWHHZNUFQVXZJPTRKCII;3;2020;BDX;2.198717949
XWGIWKMIIFVVPOTAOLJT;1;2022;LIL;1.866666667
XWDFFSKXYZXXLCUEJEAA;1;2022;LIL;2.533333333
XVTREGXAZYBYDHPUNALD;3;2020;PAR;3.672839506
XVSRUYDBSMJRMMGEOMHR;3;2020;REN;3.839416058
XVSISXSWNTOJZHLQSRFP;2;2021;PAR;0.046511628
XVPAHEMZSNGLEUBLAZYL;2;2021;NCE;0.375
XVLTGULRFRCKQKSUYHUO;1;2022;NAN;1.666666667
XVELZWKJAOLKPMJUKKSH;2;2021;RUN;1.714285714
XUJMETTVBANDXEKRCSTU;4;2019;PAR;1.731958763
XUBVNLUVJBWTGPUPEHLH;3;2020;BDX;3.522580645
XTONFYHJYYCIYQPVOUXC;3;2020;TLS;1.165745856
XSIVHEURDMEHUXTEQLVJ;1;2022;LIL;0.8
XSIBXOSTAGUKRVCGWLBX;1;2022;TLS;3.428571429
XSGXVMUSBVNOLJKOBFDS;1;2022;PAR;2.923076923
XSDYROSXZQPLHQQMHRDI;1;2022;NCY;0.142857143
XRFBOAHEOMXCSKOWEJDU;1;2022;LIL;1.2
XREJYUUQDYDDCUUSQMAP;1;2022;BDX;2.230769231
XQQXTMUFJDXVOGSDTUNC;1;2022;PAR;2.230769231
XQNAYJBZWSNENRKGIDDX;1;2022;NCE;1.785714286
XPUSXLJJLZZGGRKCMKBF;5;2018;LIL;1.121212121
XPLNLIBORIBDSILHDEUL;2;2021;MAR;0.702380952
XOZLKCBJVLVLUOCCVCZE;3;2020;NAN;2.555555556
XOSPXVYGWUGORLFRNDSU;4;2019;MPL;1.201388889
XOITSXVPJZHXNRPENSAJ;1;2022;NCY;1.142857143
XOIFEVOJFMHDULVYFRQH;3;2020;MPL;1.898734177
XNXMNBDWPGWQXPPMUOOV;3;2020;PAR;1.586592179
XNRULYOCHVNJWCNTPBNU;1;2022;NAN;2.4
XNHACUXTCEQOVFQCLVXG;1;2022;PAR;2.076923077
XNFGVLYRPIIDTKQBODFF;1;2022;LYN;1.692307692
XNAPRKYNJOAKHXROEIDO;1;2022;RUN;2
XMNCQFUSDFKOJGSFQFUL;1;2022;STG;0.6
XMFLBMJLQZNWYKPXITKF;1;2022;NAN;0.666666667
XLULNXTHTNTCYCWFYVKW;3;2020;PAR;2.493333333
XLTEMQGQWYWWNQYKRFRC;1;2022;RUN;0.857142857
XLIQDXXIPZTATZNJYJMD;1;2022;PAR;0.615384615
XLAOBSOUOYBFGDJCYMUF;1;2022;PAR;2.923076923
XKUVOPJZUYAMLGDAULQM;1;2022;LYN;1.461538462
XKPPRZMGBIYQNJTCEGJP;1;2022;LYN;1.384615385
XKGDAFRBNQLUPLROVJJF;3;2020;STG;3.740506329
XKBCJTQFMIUGXDFIYWRA;1;2022;LIL;1.066666667
XJNYZVZUHLZURVFQSKCE;2;2021;PAR;1.322580645
XJMZXFBEGEVQAQGVOIDL;3;2020;PAR;3.304054054
XIQVHHYRNRMOYXKXMOZL;3;2020;STG;2.462025316
XIQLQVNEEFXYWPXKNASR;1;2022;PAR;3.307692308
XIMYZSNIFIIPUDKHEIOL;3;2020;NCY;3.524193548
XIADSQHHTMAYQAAWDJHT;1;2022;PAR;0.230769231
XHUBAERPDXWFVDGSMLDP;3;2020;REN;2.710843373
XGOJKQJPXWNVWYHSPIEH;1;2022;NCY;1.428571429
XGKZIUHZNIDJGJHQKHMU;3;2020;LIL;3.705128205
XGKELZYFNAOAKQDVFYIP;2;2021;LIL;2.625
XGJRDRXTOOBFAFEGDBDL;3;2020;LIL;1.83030303
XGBPMWPSCUDQGUBAJJZM;4;2019;PAR;1.710659898
XFFKHRSSUFRTIFBJIVZW;3;2020;STG;2.954545455
XFEMZNOPTMOMLYKPXFVX;3;2020;PAR;2.857142857
XEZRKDIOLGUYWCTEEHYG;1;2022;RUN;2
XEVHMDELOECQXNSOWCBJ;4;2019;PAR;1.473214286
XEBATCZBIKHBJSSMVIFA;1;2022;BDX;0.230769231
XDSTVWTTVVLZQXBOHUUB;1;2022;REN;1.928571429
XDAMUARUJGWKOQZSPARB;4;2019;PAR;1.547263682
XCXVBOUAQTOJDZRYRWNL;1;2022;PAR;2.153846154
XCVITCXNHIBUBWSJRMQT;1;2022;STG;1.461538462
XCQVUFGTVMKOHHKBDKEP;1;2022;LIL;1.133333333
XCFPZERQOOULHYPDNRUD;3;2020;REN;1.740740741
XBWIMYSEIWIMZZDSIQME;1;2022;TIR;1.416666667
XBAJVKMSQMLAHGLVYJNE;3;2020;NCY;1.886904762
XAWDPSWCXDRCNQHZRZOM;3;2020;NCE;1.582278481
XAJXMFEAMXLBPQXELZDG;1;2022;LYN;2.142857143
XADGEDLRBUQKVJWWWXYC;3;2020;REN;3.556291391
WZEWPAEAOGXTYJSKKEMJ;1;2022;MPL;1
WYHNKXIMSVSSGBXWLIMZ;3;2020;PAR;1.730769231
WYDZXPVHCBDXQDGIFPOC;1;2022;LIL;1.4
WYDYCSKNGRNHOIAWCLVK;1;2022;TLS;0
WYAURYKYGKSGKGUUYRZO;1;2022;STG;3.266666667
WXPEGQIQLWROMFSWHAGA;3;2020;NCY;1.422619048
WXLIBNYBBJBULMYQLSHT;3;2020;REN;3.128834356
WXJQITUZTUPICGFQLAAQ;4;2019;NCE;2.531468531
WXFGCJPMYVWTAGHQMBEY;1;2022;REN;1.571428571
WXEQYJVITSJWOBBNQMMV;1;2022;NCY;2.142857143
WWSMDQAVMGPSHACIYCXD;3;2020;PAR;1.936305732
WWRNHWYMAHGNVSQXMTYY;3;2020;MAR;2.384057971
WWGLDFTUSZEFABTJNZQX;3;2020;TLS;2.251572327
WVEYTZHIEZWAMJUUABEX;3;2020;MAR;2.265822785
WUVZEKYPPSIDXEEIRRUZ;3;2020;MAR;3.815068493
WUVTVMVKBSIIOGAADASH;1;2022;MPL;1.833333333
WUQCBSDYLYXOGMAVKZLL;1;2022;BDX;0.615384615
WUIUHTJMSKGXAKSHQYTO;1;2022;TLS;1.214285714
WUCZKDUTQNMCTIIORNJR;1;2022;PAR;1.461538462
WTULCXQAKHATXTITNDQD;3;2020;PAR;2.512987013
WSIUAMCMKLVKWNXGNNAQ;3;2020;PAR;2.208053691
WRWULVPXCQGCPNVPTBOS;3;2020;PAR;2.073619632
WRUQYTVUSUHSALHXWMLD;3;2020;PAR;3.198630137
WQSEIOPTFKTIBPBUQFWS;3;2020;PAR;3.331034483
WQRZCEDWDFDUHUTTWFHX;1;2022;MAR;0.538461538
WQOMQHFAUJKHHPHADSRV;1;2022;BDX;2.769230769
WQBXWAVDBDDDZDSREOSM;1;2022;BDX;1.230769231
WQBPWXQGFGDGEODIEFMF;1;2022;PAR;2.153846154
WPYUVQISLNQNGWRSUZCA;1;2022;LIL;0.933333333
WPXOWAPGYCRDKJBAEKZE;2;2021;PAR;0.178082192
WPWUIXBBCSOIRFJKTIQQ;1;2022;LYN;0
WPWILWPGPIWAOCPRHYQP;1;2022;LIL;1.466666667
WPCTMERZUXYDJRGYIIGB;3;2020;NAN;2.425531915
WOYDVMJSUZIJWAZLYFWD;3;2020;MPL;2.568493151
WOXLFGMUKKZCKNWLSIBA;3;2020;PAR;1.944785276
WOTYJDKZUPJDDYUERRWW;1;2022;STG;1.307692308
WOOUNORDKUFYMGEMYSHA;1;2022;REN;4
WOOKBJEPGMJXVEXONXPF;3;2020;NCY;3.297297297
WNWSYHEWNZMCOZGOYUXO;1;2022;STG;4
WNUGIFDTYCGNUUKODERP;3;2020;MPL;2.321167883
WNIIOJOOTXFQBHIBFQBN;1;2022;REN;3.928571429
WNEVKDKRKDFKOCFJFLHN;1;2022;NCY;1.5
WNDBWYULRHJUTTEBFYRJ;1;2022;BDX;2.076923077
WMOIRRSTCLNIRSXICSWJ;2;2021;MPL;1.416666667
WMMPXIOOKENMERMAPVRB;1;2022;LYN;0.333333333
WMHQXABRMKVDPGDSSNPN;3;2020;LYN;1.899408284
WMEJPWOFUHGAXVKWCKER;3;2020;PAR;1.341614907
WLYVYVYZKBTYJMJNJAFH;1;2022;PAR;1.615384615
WLUWHWVYPXDQHDXGLVQM;1;2022;LYN;1.714285714
WLUKGCLGEAWMLMZCZWAH;3;2020;TLS;2.940789474
WLGRGCJZJOERCJIVUEVN;1;2022;NAN;3.714285714
WKZRKTIYBROAORWQDGVJ;3;2020;NAN;3.427631579
WKYBGWHHSNRGPDMTRBOC;1;2022;MAR;2.357142857
WKVDCDQNBXMTCUGPHJRF;4;2019;BDX;1.558823529
WKAIXFQUVOYJKBFRJUPD;3;2020;LIL;1.384146341
WKAESJRWJXCVPSHDVFXQ;1;2022;LYN;2
WJWJTCFIIUBOISOZOZHL;1;2022;PAR;0.461538462
WJVONEAGMCNRUXBNYOKG;1;2022;NCE;1.357142857
WJVARNYRBPBTDQGLUHEI;1;2022;RUN;1.142857143
WJLCTZJYPLMBIDNFRCZY;1;2022;LYN;1.916666667
WJIWTXLJLLVFFQZYAMCS;1;2022;LYN;0.857142857
WIXXCLGSFXBTJZKFGVPL;3;2020;LYN;1.579268293
WIUHYZUOYHFIKXXGGSYO;4;2019;NCY;1.226744186
WIRTPZPBPUIRCRPPQVQL;1;2022;LYN;1
WIPTOYRLDJOFSAVSRDCA;3;2020;LYN;0.457142857
WIPNYGRMYTWAERLJPUNX;3;2020;BDX;1.829457364
WIBCJZGAUSOHAMVPNQST;1;2022;PAR;4
WHZUYVHMZEICGNDRNXQE;3;2020;PAR;2.620689655
WHMKQWXRQWXBJBSACJYH;3;2020;TLS;1.715909091
WHGEIOSEUQYLFMPGEIIJ;4;2019;NCE;1.29375
WHCMKRWVMZALICDXSZHL;3;2020;TLS;2.296052632
WHALPZBFYVPHKGRZECJY;1;2022;BDX;0.307692308
WGVYVSHZHHBECQBXENJA;1;2022;MPL;1.666666667
WGQUQXRSAOKVZLHPDMLV;3;2020;NCY;1.61038961
WGOOLCAPEWJTHTZYHUUQ;1;2022;BDX;2.307692308
WFNSCPVBXWWSCHXPLBXE;4;2019;STG;3.14375
WFNOLXGHNVVLQVRMILWC;1;2022;PAR;1.846153846
WEHUPQVONKHTOJCRDFBH;1;2022;LYN;1.285714286
WEGTXSMJZBOSKTFVSWLT;1;2022;TLS;0.785714286
WEDFIWMBUANCEPLMSHIS;1;2022;TLS;0.5
WDNODGKNIMYCUVAEOBAP;3;2020;PAR;3.225806452
WDNBFDBUUCDEPQOKNCQN;4;2019;PAR;0.882978723
WDGJHZETSOLDMRASIQKG;2;2021;PAR;0.183673469
WDEUNQJMBAHRPBRHDCUX;4;2019;PAR;1.14
WCZFCXKGEXVDXTCQIKEE;1;2022;NCE;0.307692308
WCJCMMIIGTFRDCRHWIBY;1;2022;REN;2.642857143
WCCRWWFDHKNYPBRZHHUB;3;2020;BDX;1.368421053
WBEMQTCZEQZSPISWMQRZ;1;2022;REN;2.857142857
WBDBLOQUEXAMEGLUPXKN;1;2022;REN;0.714285714
WBAWFWBEEVIBCNIVJHWH;3;2020;LIL;2.477124183
WAWJEHOQUJWFJZEDDEZV;1;2022;PAR;1.076923077
WATAVCQYZJKQDBIUUZGW;2;2021;PAR;0.423076923
WAOXBBWCRNEZXXUPHCXA;1;2022;LYN;1.928571429
WAHOVXIQGNIZANRPIYLI;3;2020;TLS;2.25
WAGAAZMGOBPHVKFERTEA;1;2022;TLS;1.857142857
WAFSWQQTAYCMKOZRHMAU;1;2022;LYN;0.307692308
VZHEVOQMBNVTOKWFHJDZ;3;2020;PAR;2.465753425
VYWMLHJKFYTTVDHRHTHH;3;2020;PAR;1.670731707
VYSATEUXYZCUKYVXHZIC;3;2020;PAR;1.993589744
VYIWVPGJVFCFNIWLCGSZ;3;2020;PAR;3.25308642
VXZOSMAHWDMAODLLVWUY;2;2021;NCE;0.386666667
VXOGROIOTABHRAGCEJDH;3;2020;NAN;1.993103448
VXLLOSLXWEESHJEZIFLD;1;2022;LYN;0.615384615
VXLBWYWBIBUQOJGDCELA;2;2021;MAR;1.925925926
VXCWFZWADAZCKKTKTQWO;3;2020;NCE;3.340136054
VWKAIVGUYTKCDMDPJFRA;3;2020;PAR;2.763636364
VVWRFREDVHZXVXEVPPRF;3;2020;NCE;2.401273885
VVKQUALAJZNZHXFIAYPK;3;2020;LYN;2.039473684
VVFLDMNMPNFVCKPDGRNU;1;2022;PAR;2.615384615
VVARBFVQDOWQFTUKCVVG;1;2022;LIL;0.2
VUXGQBCDMAXJCJMJJWWN;1;2022;PAR;2.538461538
VUWBSEKEZLINFEQVLJOW;3;2020;REN;2.886792453
VUURFCWPWBOVETMDRTXP;3;2020;NCE;2.321678322
VUQOTDJUQCPKEVECORLD;2;2021;PAR;0.591549296
VUBLDQIMWRAPBMUBSRDO;2;2021;LYN;2.333333333
VTQHSKRNBGKPPUWPSRMZ;1;2022;TLS;0.833333333
VTMEMOZALLVHIWUGUIGH;1;2022;NAN;2.133333333
VTKRQMPVSXJTRMPBWBEF;3;2020;PAR;3.156862745
VTKQGLUHXOHHAMISPPLD;1;2022;STG;1.230769231
VTGMSLCBARWXACSGUMFT;1;2022;NCE;1.538461538
VTFLHCABVCIRGFUYMHTA;3;2020;MPL;2.657718121
VTAZJEVTTPFVQULZQQPZ;1;2022;RUN;0.857142857
VSZGXKQVIDINUZDBAATH;3;2020;PAR;1.860465116
VSUTPXSKUTJPRREFLJIL;1;2022;PAR;2.461538462
VSECABIUMGWNFSHZJFRD;1;2022;TLS;1.5
VRXYLJFEHRDECNQKMXRJ;2;2021;STG;1.722222222
VRQUHPEPMJRAGRKDHEFS;1;2022;PAR;0.230769231
VROSNKUIVVJAXXDHWYYH;1;2022;NCY;2.928571429
VRNVECUXSZYJZGSRYAAZ;3;2020;MAR;1.509677419
VQTRSSXBXWJVHFTCMTGJ;1;2022;TLS;1.076923077
VQLIAOKEQBWPWGBXPNQJ;1;2022;LYN;2.357142857
VQKXSEWGOXCECUXLVBOI;1;2022;PAR;2.307692308
VQFBIXXMOBCFCUDXWZTO;1;2022;PAR;0.307692308
VQDMXMHCGBPNNQVDCSQS;1;2022;NAN;1.2
VPKSTCJUGOFGTHOAVGUO;3;2020;TLS;2.333333333
VPKQUVIWSNTYQAKMRIPH;2;2021;MAR;1.083333333
VPGPPIQCPKEDDZFYDUMS;4;2019;PAR;2.686390533
VPEJBBXVKCUGNMDWDQWD;3;2020;TLS;2.122807018
VPDMYAPKOSNWMFSTXWLU;1;2022;NAN;2
VPCKQASJRXSHVWZHGQRU;3;2020;PAR;2.288235294
VOTZIKMRCZSWFUPBQLNB;3;2020;LIL;3
VOTCOZRHKFIHUPIWVQDC;1;2022;PAR;0.769230769
VOANAKVXFBVLWBNVGGTE;1;2022;PAR;0.769230769
VNQRKEFJXUMEBWMZJNCL;1;2022;MPL;2.461538462
VMPENUVLPUYFZXIKTOEK;3;2020;LIL;1.932515337
VMNONPTHTAEUVBITVXQP;3;2020;BDX;2.137254902
VMLCVMMLPVFJGXLZLWJB;3;2020;MAR;2.145833333
VMHGWZNWVPUHIWBAQPPJ;1;2022;MPL;1
VLZCGDEGBHVNDDWDWAIZ;1;2022;NCE;0.307692308
VLTEOSBCUOROUUTCNCKG;4;2019;NCY;1.601351351
VLOCAAFVLIYPPSQZWPQE;1;2022;MPL;1.833333333
VKSOPRLBVSMUNAXGVQWF;1;2022;PAR;3.153846154
VJOUOMTULJLSWPCMITNI;2;2021;LYN;0.150943396
VJOGZJIERTKJJPXYWKQE;1;2022;BAR;1.333333333
VJJCRJQIBPULNPXWAGQP;3;2020;LYN;2.352112676
VJIDJSYSLJAWIZTQNPIZ;1;2022;MAR;2.333333333
VIQHGRRPZYSQYPYKLIEE;3;2020;LYN;2.681818182
VIKHSLTREIPONGYOSZTG;2;2021;PAR;1.13253012
VIEKPLTHYWPHYHJIVLWO;1;2022;LIL;1.2
VHYFACTJRVXNDUXRHXGF;3;2020;PAR;3.10738255
VHXJBFAPKHGJBYHAMTKA;4;2019;PAR;0.900990099
VHXAUKXLMZSGBXAHWLRT;1;2022;NCE;2.214285714
VHTGMJIWFDJJUMTAVRXL;3;2020;BDX;2.09202454
VHJWWHDCJLHDGXVKKYFK;1;2022;PAR;1.461538462
VHIHSUKPMHMIIKHVKTZE;1;2022;NAN;0.583333333
VGWLQZEHJMCGMRHDFQQV;4;2019;NCY;1.132911392
VGKUTJQMAELHVMQFDUAM;3;2020;LIL;3
VGGHMRLONZFEPRZCQTHZ;1;2022;STG;2.846153846
VFWKQGHEXLTTXHSMALKW;3;2020;NAN;2.684210526
VFPJGHCPMBGLATGHTEDJ;1;2022;PAR;1.846153846
VFLQYYPAVKPTDWHKALLN;1;2022;RUN;1.571428571
VEVBGITVNLJELZCEOJPP;1;2022;MAR;0.25
VETIKTECVOAWNVMOFHKX;3;2020;NCY;1.666666667
VEPNXKQSKOVLTDXZEJWM;1;2022;MPL;1.25
VEMYNVJNAWCDUNLLFOYR;1;2022;MPL;1.5
VELZDLDRNSWWQDTREMGY;3;2020;LIL;1.360946746
VEHBRNKYJGONIMMGASIG;3;2020;PAR;2.490322581
VEAXUUKNHQOWVLHFKRLR;4;2019;PAR;0.830409357
VDSMSBCBBBTHTSHPPDVW;1;2022;LIL;1.4
VDMAUDOZZBPTDJJGPKRD;3;2020;STG;2.269461078
VCZJNSJUKDTKYFLAHKJN;2;2021;NCE;0.413793103
VCXBDSDFTLMVCFHTLOLZ;1;2022;NCE;1.384615385
VCVMIPUTIODYZPIYROLY;2;2021;STG;1.53125
VBUWZZDLGKMJJZGCYISO;1;2022;MPL;3.083333333
VBTPITUILOBPIUEELOEY;1;2022;NCE;0.769230769
VBSYQFBNFDLFPIWIMVMI;3;2020;TLS;1.987730061
VBHWIPVATTFNAHNAZJXP;2;2021;PAR;0.916666667
VBEQEQMFEGMCZUQHZNTL;1;2022;TIR;1.166666667
VBAMEKVNRYTUWDPVYZUL;2;2021;NCE;0.936507937
VAWANZWDJNNRDBGLGHGU;3;2020;MAR;1.37254902
VAOMUQAXWKQIZKVEZJAY;2;2021;PAR;0.417721519
VAIHOBCVFLTSHXVSYFEQ;2;2021;LYN;0.61038961
UZZOVRKQHVUZBMWHJYWV;4;2019;NAN;1.63583815
UZXRQCCYPKPQSYVHDAVM;1;2022;REN;2.428571429
UZUZXYEEYRTJFSGLNAUA;1;2022;TLS;0.692307692
UZSGFRPWZDXWEQZHIHDF;1;2022;NAN;1.933333333
UZQJUOREKECGHQAQVPVB;1;2022;PAR;0.538461538
UZOVHGSKMWNTGLQKBKKS;1;2022;NAN;0.916666667
UZNATOMMVKCWEMVRJEYO;1;2022;LIL;1.857142857
UZDEXAUWOAHLCWMZPRDE;1;2022;BDX;0.769230769
